Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000055805666142,115,115,6/7/25 6:15 PM,6,,Keyla  Castillo ,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,652.00,57.87,180.00,0.00,889.87,false,6/7/25 7:46 PM,6/7/25 7:52 PM,01:30:59,In Store
Quality Italian New York,200000055805669410,116,116,6/7/25 6:15 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,220.00,19.53,20.00,0.00,259.53,false,6/7/25 7:58 PM,6/7/25 9:26 PM,01:43:19,In Store
Quality Italian New York,200000055805783253,117,117,6/7/25 6:16 PM,1,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,84.00,7.46,0.00,0.00,91.46,false,6/7/25 7:16 PM,6/7/25 7:16 PM,00:59:51,In Store
Quality Italian New York,200000055806028619,118,118,6/7/25 6:19 PM,3,,Hendrik Morris ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,253.00,22.44,56.92,0.00,332.36,false,6/7/25 7:59 PM,6/7/25 7:59 PM,01:39:58,In Store
Quality Italian New York,200000055806066755,119,"119, 148",6/7/25 6:20 PM,6,,Natasa Warren,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",23.00,447.00,39.68,0.00,0.00,486.68,false,6/7/25 8:31 PM,6/7/25 8:32 PM,02:11:47,In Store
Quality Italian New York,200000055806126001,120,"120, 179",6/7/25 6:20 PM,2,Bday Shellfish Allergy Seat 2,Sergei Krivitski,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,156.00,13.84,40.00,0.00,209.84,false,6/7/25 7:54 PM,6/7/25 7:58 PM,01:34:08,In Store
Quality Italian New York,200000055806406344,122,122,6/7/25 6:24 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,122.00,10.84,30.00,0.00,162.84,false,6/7/25 8:12 PM,6/7/25 8:12 PM,01:48:16,In Store
Quality Italian New York,200000055806446661,123,123,6/7/25 6:24 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,10.00,0.00,53.55,false,6/7/25 6:24 PM,6/7/25 6:31 PM,00:00:10,In Store
Quality Italian New York,200000055806552533,124,124,6/7/25 6:25 PM,4,,Kevin Coloma,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,370.00,32.86,74.00,0.00,476.86,false,6/7/25 7:29 PM,6/7/25 7:29 PM,01:03:27,In Store
Quality Italian New York,200000055806683094,126,126,6/7/25 6:27 PM,3,,Carlos  Huitzil ,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,215.00,19.09,50.00,0.00,284.09,false,6/7/25 8:08 PM,6/7/25 8:14 PM,01:40:48,In Store
Quality Italian New York,200000055807149318,127,127,6/7/25 6:32 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,80.00,7.10,0.00,0.00,87.10,false,6/7/25 8:14 PM,6/7/25 9:50 PM,01:41:34,In Store
Quality Italian New York,200000055807249986,130,130,6/7/25 6:33 PM,2,,Hendrik Morris ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,135.00,11.98,33.75,0.00,180.73,false,6/7/25 7:27 PM,6/7/25 7:27 PM,00:53:40,In Store
Quality Italian New York,200000055807387684,132,112,6/7/25 6:35 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,43.00,43.00,3.82,13.18,0.00,60.00,false,6/7/25 8:12 PM,6/7/25 8:12 PM,01:36:42,In Store
Quality Italian New York,200000055807640887,134,134,6/7/25 6:38 PM,4,,Keyla  Castillo ,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,343.00,30.44,75.00,0.00,448.44,false,6/7/25 8:10 PM,6/7/25 9:07 PM,01:32:09,In Store
Quality Italian New York,200000055808177790,137,"137, 196, 220",6/7/25 6:44 PM,2,"Bday, Aniversary",Sergei Krivitski,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",73.00,431.00,38.27,94.00,0.00,563.27,false,6/7/25 10:52 PM,6/7/25 10:52 PM,04:08:24,In Store
Quality Italian New York,200000055808189347,138,138,6/7/25 6:44 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,234.00,20.77,55.00,0.00,309.77,false,6/7/25 7:27 PM,6/7/25 9:48 PM,00:42:41,In Store
Quality Italian New York,200000055808337788,139,139,6/7/25 6:46 PM,3,Rush Pls OB 7:45,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,134.00,11.88,30.00,0.00,175.88,false,6/7/25 7:55 PM,6/7/25 8:13 PM,01:08:50,In Store
Quality Italian New York,200000055808352288,140,140,6/7/25 6:46 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,68.00,6.04,20.00,0.00,94.04,false,6/7/25 6:46 PM,6/7/25 7:12 PM,00:00:13,In Store
Quality Italian New York,200000055808544822,141,141,6/7/25 6:47 PM,3,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,212.00,18.82,53.00,0.00,283.82,false,6/7/25 7:47 PM,6/7/25 7:47 PM,00:59:41,In Store
Quality Italian New York,200000055808639838,142,142,6/7/25 6:49 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,20.00,1.78,4.00,0.00,25.78,false,6/7/25 6:50 PM,6/7/25 7:12 PM,00:00:22,In Store
Quality Italian New York,200000055809500458,144,144,6/7/25 6:59 PM,2,Murray,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,175.00,15.55,40.00,0.00,230.55,false,6/7/25 8:34 PM,6/7/25 8:40 PM,01:34:37,In Store
Quality Italian New York,200000055809622805,146,146,6/7/25 7:01 PM,4,,Sergei Krivitski,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,335.00,29.73,71.64,0.00,436.37,false,6/7/25 8:58 PM,6/7/25 9:12 PM,01:57:56,In Store
Quality Italian New York,200000055809657727,147,147,6/7/25 7:01 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,228.00,20.25,45.00,0.00,293.25,false,6/7/25 8:31 PM,6/7/25 8:37 PM,01:29:57,In Store
Quality Italian New York,200000055810211770,150,"150, 243",6/7/25 7:07 PM,4,Fernando Perez,Kevin Coloma,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,222.00,19.72,46.55,0.00,288.27,false,6/7/25 8:50 PM,6/7/25 8:50 PM,01:42:57,In Store
Quality Italian New York,200000055810302553,151,151,6/7/25 7:08 PM,6,Kathkeen Hrrnandez,Keyla  Castillo ,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,425.00,37.75,100.00,0.00,562.75,false,6/7/25 8:59 PM,6/7/25 9:07 PM,01:50:59,In Store
Quality Italian New York,200000055810395211,154,154,6/7/25 7:09 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,64.00,5.68,10.00,0.00,79.68,false,6/7/25 7:10 PM,6/7/25 7:11 PM,00:00:43,In Store
Quality Italian New York,200000055810725438,156,"156, 270",6/7/25 7:13 PM,6,Bday,Carlos  Huitzil ,410,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,442.00,39.24,96.00,0.00,577.24,false,6/7/25 9:43 PM,6/7/25 9:54 PM,02:29:29,In Store
Quality Italian New York,200000055810730558,155,155,6/7/25 7:13 PM,2,Steven Siano PPX,Hendrik Morris ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,40.00,130.00,11.54,45.00,0.00,186.54,false,6/7/25 8:32 PM,6/7/25 8:32 PM,01:19:29,In Store
Quality Italian New York,200000055810889747,157,157,6/7/25 7:15 PM,4,,Natasa Warren,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,230.00,20.40,50.00,0.00,300.40,false,6/7/25 8:33 PM,6/7/25 8:44 PM,01:18:25,In Store
Quality Italian New York,200000055810978168,158,158,6/7/25 7:16 PM,2,Anniversary,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,170.00,15.09,35.00,0.00,220.09,false,6/7/25 8:29 PM,6/7/25 8:38 PM,01:12:54,In Store
Quality Italian New York,200000055811058371,159,159,6/7/25 7:17 PM,2,,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,241.00,21.39,50.00,0.00,312.39,false,6/7/25 9:24 PM,6/7/25 9:48 PM,02:07:46,In Store
Quality Italian New York,200000055811167544,160,160,6/7/25 7:18 PM,2,,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,206.00,18.30,50.70,0.00,275.00,false,6/7/25 9:40 PM,6/7/25 9:47 PM,02:21:40,In Store
Quality Italian New York,200000055811499427,161,161,6/7/25 7:22 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,5.00,0.00,48.55,false,6/7/25 7:22 PM,6/7/25 9:48 PM,00:00:07,In Store
Quality Italian New York,200000055811630125,162,162,6/7/25 7:23 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,58.00,5.15,10.00,0.00,73.15,false,6/7/25 7:24 PM,6/7/25 9:48 PM,00:00:10,In Store
Quality Italian New York,200000055811784118,163,163,6/7/25 7:25 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,324.00,28.75,80.00,0.00,432.75,false,6/7/25 8:46 PM,6/7/25 9:50 PM,01:20:41,In Store
Quality Italian New York,200000055811873594,165,165,6/7/25 7:26 PM,2,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,165.00,14.64,36.00,0.00,215.64,false,6/7/25 8:29 PM,6/7/25 8:35 PM,01:02:19,In Store
Quality Italian New York,200000055811884712,164,"164, 213",6/7/25 7:26 PM,6,Heff,Natasa Warren,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",57.00,898.00,79.73,194.00,0.00,1171.73,false,6/7/25 10:52 PM,6/7/25 10:52 PM,03:26:03,In Store
Quality Italian New York,200000055812259992,167,167,6/7/25 7:30 PM,27,,Wilson Molina,300,Banquets,Banquet 57 Room,Dinner,Dine In,0.00,6601.35,585.87,0.00,1257.40,8444.62,false,6/7/25 10:07 PM,6/8/25 12:01 AM,02:36:25,In Store
Quality Italian New York,200000055812312648,169,169,6/7/25 7:31 PM,0,Llorret,Leslie Salgado,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,359.00,31.87,80.00,0.00,470.87,false,6/7/25 9:08 PM,6/7/25 9:18 PM,01:37:09,In Store
Quality Italian New York,200000055812545945,170,"170, 189",6/7/25 7:34 PM,4,Roberto Miglioree,Natasa Warren,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",80.00,815.00,72.35,200.00,0.00,1087.35,false,6/7/25 9:06 PM,6/7/25 9:06 PM,01:32:08,In Store
Quality Italian New York,200000055812606121,171,171,6/7/25 7:35 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,63.00,5.59,5.00,0.00,73.59,false,6/7/25 7:35 PM,6/7/25 9:48 PM,00:00:08,In Store
Quality Italian New York,200000055812831875,174,174,6/7/25 7:37 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,290.00,25.73,58.00,0.00,373.73,false,6/7/25 9:17 PM,6/7/25 9:17 PM,01:40:03,In Store
Quality Italian New York,200000055812884644,175,175,6/7/25 7:38 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,8.40,0.00,54.13,false,6/7/25 7:39 PM,6/7/25 7:39 PM,00:01:07,In Store
Quality Italian New York,200000055812975425,176,176,6/7/25 7:39 PM,2,,Leslie Salgado,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,159.00,14.11,34.00,0.00,207.11,false,6/7/25 8:49 PM,6/7/25 8:55 PM,01:09:57,In Store
Quality Italian New York,200000055813055651,177,177,6/7/25 7:40 PM,6,,Hendrik Morris ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,403.00,35.77,83.97,0.00,522.74,false,6/7/25 9:47 PM,6/7/25 9:47 PM,02:07:20,In Store
Quality Italian New York,200000055813433232,181,181,6/7/25 7:44 PM,4,,Hendrik Morris ,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,397.00,35.23,89.32,0.00,521.55,false,6/7/25 8:52 PM,6/7/25 8:52 PM,01:07:41,In Store
Quality Italian New York,200000055813599073,185,184,6/7/25 7:46 PM,2,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,125.00,0.00,0.00,0.00,0.00,0.00,false,6/8/25 12:19 AM,6/8/25 12:19 AM,04:32:49,In Store
Quality Italian New York,200000055813744109,186,186,6/7/25 7:48 PM,5,Bday,Carlos  Huitzil ,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,71.00,380.00,33.74,50.00,0.00,463.74,false,6/7/25 10:45 PM,6/7/25 10:54 PM,02:57:27,In Store
Quality Italian New York,200000055813749771,187,187,6/7/25 7:48 PM,4,,Carlos  Huitzil ,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,322.00,28.59,70.00,0.00,420.59,false,6/7/25 10:12 PM,6/7/25 10:18 PM,02:23:32,In Store
Quality Italian New York,200000055813811565,188,"188, 287",6/7/25 7:49 PM,3,Bdayyy,Natasa Warren,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",17.00,264.00,23.44,60.36,0.00,347.80,false,6/7/25 10:10 PM,6/7/25 10:20 PM,02:21:35,In Store
Quality Italian New York,200000055813873853,190,190,6/7/25 7:50 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,215.00,19.10,0.00,0.00,234.10,false,6/7/25 9:18 PM,6/7/25 9:18 PM,01:28:50,In Store
Quality Italian New York,200000055813895252,191,"191, 235",6/7/25 7:50 PM,1,,Hendrik Morris ,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,98.00,8.69,0.00,0.00,106.69,false,6/7/25 8:59 PM,6/7/25 8:59 PM,01:09:27,In Store
Quality Italian New York,200000055813929207,192,192,6/7/25 7:50 PM,2,Friends Of Anthony Reyes,Hendrik Morris ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,103.00,160.00,14.21,80.00,0.00,254.21,false,6/7/25 9:38 PM,6/7/25 9:38 PM,01:48:00,In Store
Quality Italian New York,200000055813953280,193,193,6/7/25 7:51 PM,1,,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,103.00,9.14,22.86,0.00,135.00,false,6/7/25 8:49 PM,6/7/25 8:54 PM,00:58:53,In Store
Quality Italian New York,200000055814255886,195,"195, 205",6/7/25 7:54 PM,3,Long Wait At Door!!,Kevin Coloma,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",33.00,278.00,24.66,0.00,0.00,302.66,false,6/7/25 11:10 PM,6/7/25 11:10 PM,03:15:40,In Store
Quality Italian New York,200000055814577293,198,"198, 265",6/7/25 7:56 PM,4,Wolf,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",28.00,383.00,33.99,80.00,0.00,496.99,false,6/7/25 11:02 PM,6/7/25 11:02 PM,03:06:53,In Store
Quality Italian New York,200000055814615685,199,"199, 273, 295",6/7/25 7:58 PM,2,,Sergei Krivitski,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",27.00,476.00,42.24,0.00,0.00,518.24,false,6/7/25 11:28 PM,6/7/25 11:28 PM,03:29:22,In Store
Quality Italian New York,200000055814746865,200,200,6/7/25 8:00 PM,2,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,144.00,12.78,0.00,0.00,156.78,false,6/7/25 9:33 PM,6/7/25 9:33 PM,01:33:11,In Store
Quality Italian New York,200000055814754152,201,"201, 271",6/7/25 8:00 PM,2,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",19.00,220.00,19.54,50.00,0.00,289.54,false,6/7/25 9:45 PM,6/7/25 10:21 PM,01:45:19,In Store
Quality Italian New York,200000055814843487,202,202,6/7/25 8:00 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,147.00,13.05,32.00,0.00,192.05,false,6/7/25 8:33 PM,6/7/25 8:48 PM,00:32:41,In Store
Quality Italian New York,200000055814902838,203,203,6/7/25 8:02 PM,2,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,126.00,11.19,20.00,0.00,157.19,false,6/7/25 9:00 PM,6/7/25 9:05 PM,00:58:15,In Store
Quality Italian New York,200000055814957648,204,"204, 277, 309",6/7/25 8:03 PM,5,,Wilson Molina,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",12.00,798.00,70.84,155.28,0.00,1024.12,false,6/7/25 11:35 PM,6/7/25 11:35 PM,03:32:57,In Store
Quality Italian New York,200000055815045549,207,207,6/7/25 8:04 PM,4,,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,620.00,55.02,134.33,0.00,809.35,false,6/7/25 10:13 PM,6/7/25 10:13 PM,02:09:43,In Store
Quality Italian New York,200000055815061434,206,206,6/7/25 8:03 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,77.00,6.84,16.16,0.00,100.00,false,6/7/25 8:04 PM,6/7/25 9:50 PM,00:00:35,In Store
Quality Italian New York,200000055815210196,208,"208, 285",6/7/25 8:05 PM,6,Birthday,Keyla  Castillo ,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",27.00,444.00,39.40,0.00,0.00,483.40,false,6/7/25 10:07 PM,6/7/25 10:07 PM,02:01:52,In Store
Quality Italian New York,200000055815303137,210,210,6/7/25 8:06 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,178.00,15.79,35.60,0.00,229.39,false,6/7/25 9:36 PM,6/7/25 9:36 PM,01:30:00,In Store
Quality Italian New York,200000055815406270,211,211,6/7/25 8:08 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,39.00,3.46,5.00,0.00,47.46,false,6/7/25 8:08 PM,6/7/25 9:50 PM,00:00:18,In Store
Quality Italian New York,200000055815520017,212,212,6/7/25 8:09 PM,9,,Leslie Salgado,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,762.00,67.64,0.00,0.00,829.64,false,6/7/25 10:26 PM,6/7/25 10:26 PM,02:17:00,In Store
Quality Italian New York,200000055815664149,214,"214, 299",6/7/25 8:10 PM,10,Bday Cake In Pastry,Sergei Krivitski,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",36.00,822.00,72.96,146.00,0.00,1040.96,false,6/7/25 11:02 PM,6/7/25 11:20 PM,02:52:06,In Store
Quality Italian New York,200000055815727280,215,128,6/7/25 8:12 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,104.00,0.00,0.00,0.00,0.00,0.00,false,6/7/25 11:22 PM,6/7/25 11:22 PM,03:10:43,In Store
Quality Italian New York,200000055815737876,216,197,6/7/25 8:12 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,30.00,0.00,0.00,0.00,0.00,0.00,false,6/7/25 10:44 PM,6/7/25 10:44 PM,02:32:20,In Store
Quality Italian New York,200000055815771233,217,217,6/7/25 8:12 PM,4,,Hendrik Morris ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,22.00,382.00,33.90,0.00,0.00,415.90,false,6/7/25 10:40 PM,6/7/25 10:40 PM,02:28:02,In Store
Quality Italian New York,200000055816095394,218,"218, 288, 301",6/7/25 8:16 PM,2,Bd Girl,Simon Kozluk,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",29.00,445.00,39.50,115.00,0.00,599.50,false,6/7/25 11:37 PM,6/7/25 11:48 PM,03:20:43,In Store
Quality Italian New York,200000055816293295,219,"219, 259",6/7/25 8:19 PM,5,Birthday!!,Kevin Coloma,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",112.00,706.00,62.67,141.20,0.00,909.87,false,6/7/25 11:10 PM,6/7/25 11:10 PM,02:51:31,In Store
Quality Italian New York,200000055816350169,221,"221, 297",6/7/25 8:19 PM,2,,Sergei Krivitski,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,151.00,13.40,36.00,0.00,200.40,false,6/7/25 10:44 PM,6/7/25 10:44 PM,02:25:08,In Store
Quality Italian New York,200000055816620413,222,222,6/7/25 8:22 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,236.00,20.95,53.10,0.00,310.05,false,6/7/25 10:00 PM,6/7/25 10:00 PM,01:38:15,In Store
Quality Italian New York,200000055816851590,223,223,6/7/25 8:25 PM,2,,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,202.00,17.93,42.00,0.00,261.93,false,6/7/25 9:55 PM,6/7/25 10:01 PM,01:29:38,In Store
Quality Italian New York,200000055816907639,224,"224, 298",6/7/25 8:26 PM,10,Bday,Wilson Molina,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",92.00,629.00,55.81,125.80,0.00,810.61,false,6/7/25 11:23 PM,6/7/25 11:23 PM,02:57:22,In Store
Quality Italian New York,200000055817490278,227,"227, 289",6/7/25 8:33 PM,4,,Keyla  Castillo ,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,284.00,25.20,45.00,0.00,354.20,false,6/7/25 11:05 PM,6/7/25 11:05 PM,02:32:08,In Store
Quality Italian New York,200000055817641623,228,"228, 282, 296",6/7/25 8:35 PM,6,,Natasa Warren,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",88.00,535.00,47.50,120.00,0.00,702.50,false,6/7/25 10:52 PM,6/7/25 10:52 PM,02:16:29,In Store
Quality Italian New York,200000055817770856,229,229,6/7/25 8:37 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.72,3.00,0.00,48.72,false,6/7/25 8:37 PM,6/7/25 9:49 PM,00:00:12,In Store
Quality Italian New York,200000055817832255,230,"230, 255",6/7/25 8:37 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",162.00,183.00,16.24,45.40,0.00,244.64,false,6/7/25 11:22 PM,6/7/25 11:22 PM,02:45:16,In Store
Quality Italian New York,200000055817866032,231,"231, 304",6/7/25 8:38 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,"Dine In, Dine In",24.00,304.00,26.98,70.00,0.00,400.98,false,6/7/25 11:22 PM,6/7/25 11:22 PM,02:44:04,In Store
Quality Italian New York,200000055817882316,232,232,6/7/25 8:38 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,0.00,0.00,43.55,false,6/7/25 8:39 PM,6/7/25 8:39 PM,00:00:18,In Store
Quality Italian New York,200000055817906538,233,233,6/7/25 8:39 PM,5,,Carlos  Huitzil ,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,292.00,25.90,60.00,0.00,377.90,false,6/7/25 9:31 PM,6/7/25 9:45 PM,00:52:20,In Store
Quality Italian New York,200000055818025002,234,234,6/7/25 8:40 PM,2,,Hendrik Morris ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,22.00,261.00,23.17,57.00,0.00,341.17,false,6/7/25 10:24 PM,6/7/25 10:42 PM,01:44:03,In Store
Quality Italian New York,200000055818131743,236,236,6/7/25 8:41 PM,2,Bday,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,15.00,198.00,17.58,45.00,0.00,260.58,false,6/7/25 10:42 PM,6/7/25 11:04 PM,02:00:27,In Store
Quality Italian New York,200000055818161578,237,237,6/7/25 8:42 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,6.50,0.00,34.81,false,6/7/25 9:31 PM,6/7/25 9:31 PM,00:48:49,In Store
