Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000059516131611,49,49,9/6/25 5:26 PM,2,,William Vasquez,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,208.00,18.46,23.54,0.00,250.00,false,9/6/25 7:05 PM,9/6/25 7:05 PM,01:38:27,In Store
Quality Italian New York,200000059516173033,50,50,9/6/25 5:27 PM,2,,Kara Keitt,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,180.00,15.98,40.00,0.00,235.98,false,9/6/25 6:36 PM,9/6/25 11:06 PM,01:08:29,In Store
Quality Italian New York,200000059516209555,51,51,9/6/25 5:28 PM,2,,Carlos  Huitzil ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.50,32.00,0.00,197.50,false,9/6/25 6:36 PM,9/6/25 6:41 PM,01:08:48,In Store
Quality Italian New York,200000059516329783,52,44,9/6/25 5:29 PM,2,,Joseph Ruiz,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,208.00,18.46,0.00,0.00,226.46,false,9/6/25 6:22 PM,9/6/25 6:38 PM,00:52:41,In Store
Quality Italian New York,200000059516368967,53,53,9/6/25 5:29 PM,4,Gluten Allrgy/ S 1,Isela Solano,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,285.00,25.29,62.00,0.00,372.29,false,9/6/25 6:42 PM,9/6/25 11:20 PM,01:12:25,In Store
Quality Italian New York,200000059516495789,54,54,9/6/25 5:32 PM,6,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,678.00,60.17,135.60,0.00,873.77,false,9/6/25 7:32 PM,9/6/25 7:32 PM,02:00:26,In Store
Quality Italian New York,200000059516711796,55,55,9/6/25 5:34 PM,4,Out By 7,Wilson Molina,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,286.00,25.40,57.20,0.00,368.60,false,9/6/25 6:27 PM,9/6/25 6:27 PM,00:52:35,In Store
Quality Italian New York,200000059517126988,57,57,9/6/25 5:40 PM,2,OB 7,Kara Keitt,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,123.00,10.90,0.00,0.00,133.90,false,9/6/25 6:52 PM,9/6/25 11:01 PM,01:12:18,In Store
Quality Italian New York,200000059517368948,60,60,9/6/25 5:43 PM,3,,Jasmin Subasic,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,220.00,19.52,0.00,0.00,239.52,false,9/6/25 6:55 PM,9/6/25 6:55 PM,01:11:36,In Store
Quality Italian New York,200000059517370016,59,59,9/6/25 5:43 PM,2,OB 7:15pm Gluten Allrgy,Isela Solano,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,69.00,161.00,14.30,51.75,0.00,227.05,false,9/6/25 7:07 PM,9/6/25 7:07 PM,01:23:55,In Store
Quality Italian New York,200000059517381596,61,61,9/6/25 5:44 PM,3,,Leslie Salgado,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,232.00,20.58,52.20,0.00,304.78,false,9/6/25 7:04 PM,9/6/25 7:04 PM,01:20:02,In Store
Quality Italian New York,200000059517517545,62,"62, 76",9/6/25 5:45 PM,2,,Kevin Coloma,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",32.00,160.00,14.20,23.00,0.00,197.20,false,9/6/25 7:18 PM,9/6/25 7:18 PM,01:32:48,In Store
Quality Italian New York,200000059517648637,63,63,9/6/25 5:47 PM,2,Bday S1,Joseph Ruiz,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,274.00,24.32,0.00,54.80,353.12,false,9/6/25 7:25 PM,9/6/25 8:29 PM,01:37:55,In Store
Quality Italian New York,200000059517905798,64,64,9/6/25 5:50 PM,6,,Joseph Ruiz,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,127.00,11.27,25.00,0.00,163.27,false,9/6/25 6:32 PM,9/6/25 6:40 PM,00:42:00,In Store
Quality Italian New York,200000059517930488,65,65,9/6/25 5:51 PM,6,"S1allergy Gluteen, Dairy, Nuts , Tomato, Seeds",William Vasquez,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,762.00,67.61,152.40,0.00,982.01,false,9/6/25 7:51 PM,9/6/25 7:51 PM,02:00:33,In Store
Quality Italian New York,200000059518071022,66,66,9/6/25 5:53 PM,4,,Jasmin Subasic,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,202.00,17.91,40.40,0.00,260.31,false,9/6/25 6:53 PM,9/6/25 6:53 PM,01:00:31,In Store
Quality Italian New York,200000059518419995,67,"67, 104",9/6/25 5:57 PM,2,Bday,Leslie Salgado,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,248.00,22.02,60.00,0.00,330.02,false,9/6/25 7:14 PM,9/6/25 7:42 PM,01:16:36,In Store
Quality Italian New York,200000059518511280,69,69,9/6/25 5:58 PM,1,,Carlos  Huitzil ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,109.00,9.68,0.00,0.00,118.68,false,9/6/25 6:42 PM,9/6/25 6:52 PM,00:43:20,In Store
Quality Italian New York,200000059518545416,70,70,9/6/25 5:59 PM,2,,Kevin Coloma,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,193.00,17.14,40.00,0.00,250.14,false,9/6/25 7:09 PM,9/6/25 7:19 PM,01:10:11,In Store
Quality Italian New York,200000059518586870,71,"71, 79",9/6/25 5:59 PM,5,Birtthday,Wilson Molina,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",30.00,450.00,39.94,100.00,0.00,589.94,false,9/6/25 8:18 PM,9/6/25 8:18 PM,02:18:35,In Store
Quality Italian New York,200000059518644049,68,68,9/6/25 5:58 PM,9,,Isela Solano,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,880.00,78.11,178.40,0.00,1136.51,false,9/6/25 8:15 PM,9/6/25 8:15 PM,02:17:03,In Store
Quality Italian New York,200000059518815941,72,72,9/6/25 6:02 PM,2,Anniversary,William Vasquez,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,222.00,19.70,49.95,0.00,291.65,false,9/6/25 7:39 PM,9/6/25 7:39 PM,01:36:28,In Store
Quality Italian New York,200000059519079539,73,"73, 105",9/6/25 6:06 PM,4,,Leslie Salgado,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",23.00,440.00,39.06,90.00,0.00,569.06,false,9/6/25 8:00 PM,9/6/25 8:18 PM,01:54:40,In Store
Quality Italian New York,200000059519109487,74,74,9/6/25 6:06 PM,2,,Kara Keitt,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,203.00,18.02,45.00,0.00,266.02,false,9/6/25 8:56 PM,9/6/25 11:02 PM,02:50:05,In Store
Quality Italian New York,200000059519309505,75,75,9/6/25 6:09 PM,2,Out By 715,Joseph Ruiz,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,79.00,7.02,14.00,0.00,100.02,false,9/6/25 6:53 PM,9/6/25 7:00 PM,00:44:33,In Store
Quality Italian New York,200000059519749313,78,78,9/6/25 6:14 PM,4,,Kevin Coloma,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,479.00,42.52,107.78,0.00,629.30,false,9/6/25 8:18 PM,9/6/25 8:18 PM,02:03:39,In Store
Quality Italian New York,200000059520339873,80,"80, 128, 166",9/6/25 6:21 PM,2,,Carlos  Huitzil ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",47.00,310.00,27.51,50.00,33.22,420.73,false,9/6/25 8:25 PM,9/6/25 8:28 PM,02:03:31,In Store
Quality Italian New York,200000059520445718,81,81,9/6/25 6:23 PM,2,,William Vasquez,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,147.00,13.05,35.00,0.00,195.05,false,9/6/25 7:57 PM,9/6/25 8:02 PM,01:34:04,In Store
Quality Italian New York,200000059520870919,82,82,9/6/25 6:28 PM,3,,Wilson Molina,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,355.00,31.52,80.00,0.00,466.52,false,9/6/25 7:31 PM,9/6/25 7:42 PM,01:03:49,In Store
Quality Italian New York,200000059521013477,83,83,9/6/25 6:29 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,80.00,159.00,14.11,100.00,0.00,273.11,false,9/6/25 10:29 PM,9/6/25 10:38 PM,04:00:27,In Store
Quality Italian New York,200000059521029205,84,"84, 150",9/6/25 6:29 PM,2,Garlic Algy St 1,Kara Keitt,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",28.00,249.00,22.12,0.00,0.00,271.12,false,9/6/25 8:39 PM,9/6/25 11:03 PM,02:09:59,In Store
Quality Italian New York,200000059521190478,85,85,9/6/25 6:31 PM,2,,William Vasquez,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,244.00,21.66,61.00,0.00,326.66,false,9/6/25 8:06 PM,9/6/25 8:06 PM,01:34:56,In Store
Quality Italian New York,200000059521210888,86,86,9/6/25 6:32 PM,2,,Joseph Ruiz,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,152.00,13.49,32.00,0.00,197.49,false,9/6/25 7:37 PM,9/6/25 8:07 PM,01:05:15,In Store
Quality Italian New York,200000059521225415,87,87,9/6/25 6:32 PM,4,,Isela Solano,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,381.00,33.82,90.48,0.00,505.30,false,9/6/25 7:36 PM,9/6/25 7:36 PM,01:03:42,In Store
Quality Italian New York,200000059521325396,88,88,9/6/25 6:33 PM,3,Nut Allergy S3,Leslie Salgado,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,53.00,241.00,21.39,58.80,0.00,321.19,false,9/6/25 8:00 PM,9/6/25 8:00 PM,01:26:41,In Store
Quality Italian New York,200000059521442677,89,"89, 127",9/6/25 6:34 PM,2,,Carlos  Huitzil ,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",42.00,153.00,13.58,50.00,0.00,216.58,false,9/6/25 7:44 PM,9/6/25 7:52 PM,01:09:41,In Store
Quality Italian New York,200000059521546126,90,90,9/6/25 6:36 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,184.00,16.33,0.00,0.00,200.33,false,9/6/25 8:14 PM,9/6/25 10:23 PM,01:38:02,In Store
Quality Italian New York,200000059521870036,92,92,9/6/25 6:40 PM,6,,Isela Solano,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,24.00,571.00,50.69,128.92,0.00,750.61,false,9/6/25 9:07 PM,9/6/25 9:07 PM,02:27:16,In Store
Quality Italian New York,200000059521884446,91,"91, 116",9/6/25 6:40 PM,4,Seat 1 Mussels And Oyzter Allergy!!,Kevin Coloma,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",34.00,745.00,66.15,149.00,0.00,960.15,false,9/6/25 9:47 PM,9/6/25 9:47 PM,03:06:57,In Store
Quality Italian New York,200000059522268009,95,95,9/6/25 6:44 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,39.00,3.46,2.00,0.00,44.46,false,9/6/25 6:45 PM,9/6/25 10:25 PM,00:00:15,In Store
Quality Italian New York,200000059522568665,96,96,9/6/25 6:48 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,212.00,18.82,46.00,0.00,276.82,false,9/6/25 8:18 PM,9/6/25 8:24 PM,01:29:42,In Store
Quality Italian New York,200000059522762498,98,"98, 187",9/6/25 6:50 PM,2,,Kara Keitt,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,601.00,53.34,0.00,0.00,654.34,false,9/6/25 8:46 PM,9/6/25 8:46 PM,01:55:47,In Store
Quality Italian New York,200000059522822374,100,100,9/6/25 6:51 PM,3,,Wilson Molina,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,213.00,18.90,42.00,0.00,273.90,false,9/6/25 9:04 PM,9/6/25 9:30 PM,02:13:10,In Store
Quality Italian New York,200000059522993232,101,"101, 155",9/6/25 6:53 PM,3,"Changed Mind, Promo",William Vasquez,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",34.00,281.00,24.94,56.20,0.00,362.14,false,9/6/25 9:53 PM,9/6/25 9:53 PM,02:59:38,In Store
Quality Italian New York,200000059523117600,102,102,9/6/25 6:54 PM,3,,Kevin Coloma,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,253.00,22.46,50.60,0.00,326.06,false,9/6/25 8:11 PM,9/6/25 8:11 PM,01:16:33,In Store
Quality Italian New York,200000059523210362,103,103,9/6/25 6:56 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,22.00,137.00,12.16,35.00,0.00,184.16,false,9/6/25 7:43 PM,9/6/25 7:51 PM,00:47:41,In Store
Quality Italian New York,200000059523323257,106,"106, 199",9/6/25 6:57 PM,0,S4 Shellfish And Truffle Allergy,Carlos  Huitzil ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",22.00,457.00,40.55,80.00,0.00,577.55,false,9/6/25 8:49 PM,9/6/25 8:49 PM,01:52:45,In Store
Quality Italian New York,200000059523633714,107,107,9/6/25 7:01 PM,2,,Joseph Ruiz,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,248.00,21.99,55.01,0.00,325.00,false,9/6/25 9:12 PM,9/6/25 9:38 PM,02:11:46,In Store
Quality Italian New York,200000059523829406,108,108,9/6/25 7:03 PM,3,,Wilson Molina,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,382.00,33.90,72.00,0.00,487.90,false,9/6/25 9:04 PM,9/6/25 9:11 PM,02:00:53,In Store
Quality Italian New York,200000059523892148,110,"110, 189",9/6/25 7:04 PM,2,,Kara Keitt,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,374.00,33.20,80.00,0.00,487.20,false,9/6/25 9:09 PM,9/6/25 11:02 PM,02:05:29,In Store
Quality Italian New York,200000059523909539,109,109,9/6/25 7:04 PM,2,,Joseph Ruiz,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,180.00,15.98,36.00,0.00,231.98,false,9/6/25 8:21 PM,9/6/25 8:28 PM,01:17:00,In Store
Quality Italian New York,200000059524002924,112,"112, 236",9/6/25 7:05 PM,6,ALMONDS WATERMELON ALLERGY,Leslie Salgado,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",82.00,721.00,64.03,158.00,0.00,943.03,false,9/6/25 10:15 PM,9/6/25 10:15 PM,03:10:01,In Store
Quality Italian New York,200000059524113734,113,113,9/6/25 7:05 PM,0,,William Vasquez,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.01,0.00,22.00,0.00,22.01,false,9/6/25 7:07 PM,9/6/25 7:07 PM,00:01:57,In Store
Quality Italian New York,200000059524193180,114,114,9/6/25 7:07 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,3.00,0.00,46.55,false,9/6/25 7:07 PM,9/6/25 10:24 PM,00:00:15,In Store
Quality Italian New York,200000059524285801,115,"115, 216",9/6/25 7:08 PM,6,Chilli Allrgy,Isela Solano,308,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,367.00,32.57,80.00,0.00,479.57,false,9/6/25 9:12 PM,9/6/25 11:20 PM,02:03:37,In Store
Quality Italian New York,200000059524802230,117,117,9/6/25 7:14 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,176.00,15.61,40.00,0.00,231.61,false,9/6/25 8:01 PM,9/6/25 10:23 PM,00:46:25,In Store
Quality Italian New York,200000059524863670,118,118,9/6/25 7:15 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,71.00,6.31,14.00,0.00,91.31,false,9/6/25 7:52 PM,9/6/25 10:24 PM,00:37:08,In Store
Quality Italian New York,200000059524882263,119,"119, 186",9/6/25 7:15 PM,7,,Jasmin Subasic,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",51.00,861.00,76.42,172.20,0.00,1109.62,false,9/6/25 9:32 PM,9/6/25 9:32 PM,02:16:15,In Store
Quality Italian New York,200000059524959712,121,121,9/6/25 7:16 PM,4,Nuts Allrgy,Isela Solano,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,345.00,30.64,86.25,0.00,461.89,false,9/6/25 9:23 PM,9/6/25 9:23 PM,02:06:49,In Store
Quality Italian New York,200000059525059104,123,123,9/6/25 7:17 PM,2,,Carlos  Huitzil ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,204.00,18.11,44.00,0.00,266.11,false,9/6/25 8:27 PM,9/6/25 8:37 PM,01:09:37,In Store
Quality Italian New York,200000059525060161,124,"124, 215",9/6/25 7:17 PM,5,,Leslie Salgado,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",88.00,560.00,49.72,120.00,0.00,729.72,false,9/6/25 10:14 PM,9/6/25 10:14 PM,02:56:26,In Store
Quality Italian New York,200000059525064009,125,125,9/6/25 7:18 PM,2,,Carlos  Huitzil ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,154.00,13.65,32.35,0.00,200.00,false,9/6/25 8:27 PM,9/6/25 8:37 PM,01:09:13,In Store
Quality Italian New York,200000059525121035,126,126,9/6/25 7:18 PM,2,,Kevin Coloma,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,445.00,39.49,111.25,0.00,595.74,false,9/6/25 8:30 PM,9/6/25 8:30 PM,01:11:48,In Store
Quality Italian New York,200000059525253749,122,"122, 192",9/6/25 7:17 PM,1,To Go\ Wait For Pick Up,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",15.00,1339.00,118.86,0.00,0.00,1457.86,false,9/6/25 9:25 PM,9/6/25 9:25 PM,02:07:19,In Store
Quality Italian New York,200000059525527409,130,130,9/6/25 7:23 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,5.00,0.00,33.31,false,9/6/25 7:23 PM,9/6/25 10:24 PM,00:00:10,In Store
Quality Italian New York,200000059525580718,131,131,9/6/25 7:23 PM,2,Seat 2 Nut Allergy!!!,Kevin Coloma,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,238.00,21.12,53.55,0.00,312.67,false,9/6/25 8:48 PM,9/6/25 8:48 PM,01:24:21,In Store
Quality Italian New York,200000059525706959,132,132,9/6/25 7:25 PM,2,"PRUNTY, KEVIN",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,41.00,3.64,5.00,0.00,49.64,false,9/6/25 7:41 PM,9/6/25 10:22 PM,00:16:21,In Store
Quality Italian New York,200000059525741425,133,133,9/6/25 7:26 PM,4,,Joseph Ruiz,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,470.00,41.71,100.00,0.00,611.71,false,9/6/25 9:30 PM,9/6/25 9:37 PM,02:04:12,In Store
Quality Italian New York,200000059525892673,134,134,9/6/25 7:27 PM,2,Pre Theater Out By 8:00 Pm,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,204.00,18.12,51.00,0.00,273.12,false,9/6/25 8:24 PM,9/6/25 8:24 PM,00:57:01,In Store
Quality Italian New York,200000059525915120,135,135,9/6/25 7:27 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B30,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,93.00,8.26,20.00,0.00,121.26,false,9/6/25 7:28 PM,9/6/25 10:24 PM,00:00:18,In Store
Quality Italian New York,200000059526127427,136,136,9/6/25 7:30 PM,2,,Joseph Ruiz,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,309.00,27.43,120.00,0.00,456.43,false,9/6/25 8:48 PM,9/6/25 8:57 PM,01:17:43,In Store
Quality Italian New York,200000059526277326,137,137,9/6/25 7:32 PM,3,,Wilson Molina,410,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,276.00,24.51,60.00,0.00,360.51,false,9/6/25 9:54 PM,9/6/25 9:58 PM,02:22:21,In Store
Quality Italian New York,200000059526507888,139,139,9/6/25 7:35 PM,2,Anniversary,Kara Keitt,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/6/25 7:44 PM,9/6/25 7:44 PM,00:09:38,In Store
Quality Italian New York,200000059526519193,138,"138, 184",9/6/25 7:34 PM,5,Gerardo Santa Mara F/o Andreas The Runer Send Extras Bday,Jasmin Subasic,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",104.00,327.00,29.02,150.00,0.00,506.02,false,9/6/25 9:50 PM,9/6/25 9:50 PM,02:15:59,In Store
Quality Italian New York,200000059526564180,140,"140, 149",9/6/25 7:35 PM,2,Anniveersary,Kara Keitt,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",35.00,209.00,18.55,42.45,0.00,270.00,false,9/6/25 9:47 PM,9/6/25 11:02 PM,02:11:57,In Store
Quality Italian New York,200000059526734669,142,"142, 224",9/6/25 7:37 PM,2,Chocolate Allergy S2,William Vasquez,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,294.00,26.10,67.35,0.00,387.45,false,9/6/25 9:13 PM,9/6/25 9:13 PM,01:35:52,In Store
Quality Italian New York,200000059526813500,141,141,9/6/25 7:36 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,24.00,2.13,5.00,0.00,31.13,false,9/6/25 7:59 PM,9/6/25 10:23 PM,00:23:11,In Store
Quality Italian New York,200000059526871247,143,143,9/6/25 7:39 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.38,10.00,0.00,51.38,false,9/6/25 7:39 PM,9/6/25 10:24 PM,00:00:11,In Store
Quality Italian New York,200000059526923223,144,144,9/6/25 7:40 PM,1,,Carlos  Huitzil ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,63.00,5.60,20.00,0.00,88.60,false,9/6/25 8:19 PM,9/6/25 8:29 PM,00:38:48,In Store
Quality Italian New York,200000059527085390,145,145,9/6/25 7:42 PM,3,,Isela Solano,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,306.00,27.17,61.20,0.00,394.37,false,9/6/25 9:27 PM,9/6/25 9:27 PM,01:45:36,In Store
Quality Italian New York,200000059527194107,147,147,9/6/25 7:43 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,19.00,152.00,13.49,40.00,0.00,205.49,false,9/6/25 8:47 PM,9/6/25 10:22 PM,01:03:54,In Store
Quality Italian New York,200000059527370038,148,"148, 244",9/6/25 7:45 PM,3,"Leonardo Dominguez Bday, Eliot Leevia Bday",Jasmin Subasic,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,278.00,24.67,55.60,0.00,358.27,false,9/6/25 9:58 PM,9/6/25 9:58 PM,02:13:01,In Store
Quality Italian New York,200000059527497334,151,151,9/6/25 7:47 PM,8,,Joseph Ruiz,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,999.00,88.66,300.00,0.00,1387.66,false,9/6/25 9:49 PM,9/6/25 9:55 PM,02:02:49,In Store
Quality Italian New York,200000059527836173,154,154,9/6/25 7:51 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,27.00,2.40,5.00,0.00,34.40,false,9/6/25 7:51 PM,9/6/25 10:24 PM,00:00:12,In Store
Quality Italian New York,200000059528067679,156,156,9/6/25 7:53 PM,2,,Joseph Ruiz,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,166.00,14.73,36.00,0.00,216.73,false,9/6/25 9:09 PM,9/6/25 9:16 PM,01:15:43,In Store
Quality Italian New York,200000059528092559,157,157,9/6/25 7:54 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,5.00,0.00,27.86,false,9/6/25 7:54 PM,9/6/25 10:21 PM,00:00:13,In Store
Quality Italian New York,200000059528230833,158,158,9/6/25 7:55 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,106.00,9.41,30.00,0.00,145.41,false,9/6/25 7:56 PM,9/6/25 10:23 PM,00:00:16,In Store
Quality Italian New York,200000059528587246,159,"159, 185",9/6/25 7:59 PM,6,Aleexis Lafrenieere Ppx NY Rangeers Hocky Player S1shelfish Alergys& S5nutt Alergys,Jasmin Subasic,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",58.00,612.00,54.34,122.40,0.00,788.74,false,9/6/25 10:09 PM,9/6/25 10:09 PM,02:09:35,In Store
